"date","X1Y","X2Y","X3Y","X5Y","X7Y","X10Y","X20Y","X30Y"
2018-04-20,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
2018-04-23,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
2018-04-24,2.25,2.48,2.63,2.83,2.95,3,3.08,3.18
2018-04-25,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
2018-04-26,2.25,2.49,2.63,2.82,2.95,3,3.08,3.18
2018-04-27,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
2018-04-30,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
2018-05-02,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
2018-05-03,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
2018-05-04,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
2018-05-07,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
2018-05-08,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
2018-05-09,2.27,2.54,2.68,2.84,2.96,3,3.07,3.16
2018-05-10,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
2018-05-11,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
2018-05-14,2.28,2.55,2.7,2.85,2.96,3,3.06,3.13
2018-05-15,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
2018-05-16,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
2018-05-17,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2018-05-18,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
2018-05-21,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
2018-05-22,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
2018-05-23,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
2018-05-24,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
2018-05-25,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
2018-05-29,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2018-05-30,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-05-31,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3
2018-06-01,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
2018-06-04,2.3,2.52,2.64,2.78,2.89,2.94,3,3.08
2018-06-05,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
2018-06-06,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2018-06-07,2.31,2.5,2.63,2.77,2.88,2.93,3,3.08
2018-06-08,2.3,2.5,2.63,2.77,2.88,2.93,3,3.08
2018-06-11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
2018-06-12,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2018-06-13,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2018-06-14,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
2018-06-15,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
2018-06-18,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
2018-06-19,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
2018-06-20,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
2018-06-21,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-22,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
2018-06-25,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
2018-06-26,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
2018-06-27,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
2018-06-28,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
2018-06-29,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-02,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
2018-07-03,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2018-07-05,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
2018-07-06,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
2018-07-09,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
2018-07-10,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2018-07-11,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2018-07-12,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
2018-07-13,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
2018-07-16,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
2018-07-17,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
2018-07-18,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
2018-07-19,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
2018-07-20,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
2018-07-23,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
2018-07-24,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
2018-07-25,2.42,2.66,2.74,2.82,2.9,2.94,3,3.06
2018-07-26,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2018-07-27,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
2018-07-30,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
2018-07-31,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,2.45,2.67,2.78,2.87,2.96,3,3.07,3.13
2018-08-02,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
2018-08-03,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
2018-08-06,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
2018-08-07,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
2018-08-08,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2018-08-09,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
2018-08-10,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
2018-08-13,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
2018-08-14,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
2018-08-15,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
2018-08-16,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
2018-08-17,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2018-08-20,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-21,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3
2018-08-22,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2018-08-23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
2018-08-24,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
2018-08-27,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3
2018-08-28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
2018-08-29,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2018-08-30,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3
2018-08-31,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-04,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2018-09-05,2.49,2.66,2.72,2.77,2.85,2.9,3,3.08
2018-09-06,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
2018-09-07,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
2018-09-10,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
2018-09-11,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
2018-09-12,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
2018-09-13,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2018-09-14,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
2018-09-17,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
2018-09-18,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2018-09-19,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2018-09-20,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
2018-09-21,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2018-09-24,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
2018-09-25,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
2018-09-26,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2018-09-27,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
2018-09-28,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-02,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
2018-10-03,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
2018-10-04,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
2018-10-05,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
2018-10-09,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
2018-10-10,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
2018-10-11,2.66,2.85,2.94,3,3.09,3.14,3.25,3.32
2018-10-12,2.66,2.85,2.93,3,3.09,3.15,3.25,3.32
2018-10-15,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
2018-10-16,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
2018-10-17,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
2018-10-18,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
2018-10-19,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
2018-10-22,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
2018-10-23,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
2018-10-24,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2018-10-25,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
2018-10-26,2.63,2.81,2.85,2.91,3,3.08,3.23,3.32
2018-10-29,2.64,2.81,2.86,2.91,3,3.08,3.23,3.33
2018-10-30,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
2018-10-31,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-01,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
2018-11-02,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
2018-11-05,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
2018-11-06,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
2018-11-07,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
2018-11-08,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
2018-11-09,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
2018-11-13,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
2018-11-14,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
2018-11-15,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
2018-11-16,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
2018-11-19,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
2018-11-20,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
2018-11-21,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
2018-11-23,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
2018-11-26,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
2018-11-27,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
2018-11-28,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
2018-11-29,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
2018-11-30,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-03,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
2018-12-04,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
2018-12-06,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
2018-12-07,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
2018-12-10,2.69,2.72,2.73,2.71,2.77,2.85,3,3.13
2018-12-11,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
2018-12-12,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
2018-12-13,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
2018-12-14,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
2018-12-17,2.66,2.7,2.68,2.69,2.77,2.86,3,3.11
2018-12-18,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
2018-12-19,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3
2018-12-20,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
2018-12-21,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
2018-12-24,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3
2018-12-26,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
2018-12-27,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
2018-12-28,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
2018-12-31,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-02,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
2019-01-03,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
2019-01-04,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2019-01-07,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
2019-01-08,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3
2019-01-09,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
2019-01-10,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
2019-01-11,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
2019-01-14,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
2019-01-15,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
2019-01-16,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
2019-01-17,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
2019-01-18,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
2019-01-22,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
2019-01-23,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
2019-01-24,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
2019-01-25,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2019-01-28,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
2019-01-29,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
2019-01-30,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
2019-01-31,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
2019-02-01,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2019-02-04,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
2019-02-05,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
2019-02-06,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
2019-02-07,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3
2019-02-08,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
2019-02-11,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3
2019-02-12,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
2019-02-13,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
2019-02-14,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
2019-02-15,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3
2019-02-19,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
2019-02-20,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3
2019-02-21,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
2019-02-22,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2019-02-25,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
2019-02-26,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
2019-02-27,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
2019-02-28,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-01,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
2019-03-04,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
2019-03-05,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
2019-03-06,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
2019-03-07,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
2019-03-08,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3
2019-03-11,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
2019-03-12,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3
2019-03-13,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
2019-03-14,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
2019-03-15,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-18,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
2019-03-19,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2019-03-20,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
2019-03-21,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
2019-03-22,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-27,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
2019-03-28,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-03,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-04-04,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-10,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-11,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-17,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-18,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-22,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-23,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-24,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-04-25,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-26,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-05-02,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-08,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-09,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-15,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-16,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-22,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-23,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-28,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-29,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
2019-05-30,2.29,2.06,2,2.03,2.12,2.22,2.46,2.65
2019-05-31,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-05,2.04,1.83,1.81,1.86,2,2.12,2.42,2.63
2019-06-06,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-12,2.02,1.88,1.83,1.88,2,2.13,2.41,2.62
2019-06-13,2,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,2,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-19,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
2019-06-20,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,1.93,1.71,1.67,1.73,1.86,2,2.31,2.53
2019-06-26,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
2019-06-27,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,1.92,1.75,1.71,1.76,1.87,2,2.31,2.52
2019-07-01,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-03,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
2019-07-05,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,2,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-10,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
2019-07-11,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-16,2,1.87,1.84,1.88,2,2.13,2.42,2.63
2019-07-17,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
2019-07-18,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-19,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-22,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2019-07-23,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
2019-07-24,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2019-07-25,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2019-07-26,2,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-29,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2019-07-30,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2019-07-31,2,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-01,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
2019-08-02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-05,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
2019-08-06,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
2019-08-07,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
2019-08-08,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
2019-08-09,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-12,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
2019-08-13,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
2019-08-14,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
2019-08-15,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
2019-08-16,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-19,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
2019-08-20,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
2019-08-21,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
2019-08-22,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
2019-08-23,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-26,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
2019-08-27,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
2019-08-28,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
2019-08-29,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
2019-08-30,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-03,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
2019-09-04,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
2019-09-05,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
2019-09-06,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-09,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
2019-09-10,1.81,1.67,1.61,1.58,1.66,1.72,2,2.19
2019-09-11,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
2019-09-12,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
2019-09-13,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-16,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
2019-09-17,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
2019-09-18,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
2019-09-19,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
2019-09-20,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
2019-09-23,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
2019-09-24,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09
2019-09-25,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18
2019-09-26,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15
